Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
SAU,Saudi Arabia,2020,53.14860136,182848000000.0,0.454484135,,734271000000.0,182184000000.0,160.6,0.1,571.342
SEN,Senegal,1990,66.603048,1260610906.0,48.32057342,43.25662537,7390967360.0,2049748975.0,46.7,55.5,2.3648
SEN,Senegal,1991,67.05847909,1125698820.0,48.08684361,42.38659571,7255210470.0,1934759331.0,49.55,55.3,2.378
SEN,Senegal,1992,67.48949718,1164623532.0,47.8531138,45.40540692,7769817840.0,2056499106.0,48.75,53.7,2.6134
SEN,Senegal,1993,67.8708589,998657341.7,47.61938399,44.83930045,7367986241.0,1858224797.0,49.81,55.1,2.5522
SEN,Senegal,1994,68.17732086,1068412067.0,47.38565418,44.03001348,5034588196.0,1687427596.0,50.74,54.8,2.6064
SEN,Senegal,1995,68.38363968,1306823704.0,47.15192438,45.6487035,6326342633.0,2028765972.0,49.26,53.2,2.7544
SEN,Senegal,1996,68.58492078,1186269197.0,46.91819457,45.42344856,6559712166.0,1849069201.0,48.72,52.5,2.9711
SEN,Senegal,1997,68.84888189,1107580224.0,46.68446476,47.06853974,6041478726.0,1746494219.0,50.16,50.7,3.2685
SEN,Senegal,1998,69.10919812,1209065012.0,46.45073495,48.44878568,6505607909.0,1920046181.0,49.69,48.0,3.6675
SEN,Senegal,1999,69.29954456,1252919321.0,46.21700514,49.71395543,6592834933.0,2009562329.0,52.71,45.9,4.0467
SEN,Senegal,2000,69.35359631,1068191180.0,45.98327533,50.30181179,6013185004.0,1859032675.0,56.87,47.5,3.9898
SEN,Senegal,2001,67.97953731,1151929255.0,45.7833065,53.25673854,6507824829.0,2083798870.0,57.92,45.8,4.513
SEN,Senegal,2002,64.75318974,1374437539.0,45.58333766,52.27381622,7006402320.0,2349065891.0,53.35,43.8,4.6821
SEN,Senegal,2003,60.90968612,1597488034.0,45.38336883,51.18695546,8768721563.0,2858883233.0,57.34,43.7,4.5434
SEN,Senegal,2004,57.68415892,1924839548.0,45.18339999,54.57289084,10076816667.0,3482299976.0,57.46,39.9,5.1766
SEN,Senegal,2005,56.31174066,2180519353.0,44.98343115,55.16465543,11009033438.0,3863797090.0,62.27,40.3,5.7483
SEN,Senegal,2006,56.32875901,2252093122.0,44.78346232,54.76652331,11697918243.0,4080719717.0,65.43,43.4,5.6142
SEN,Senegal,2007,56.43182665,2876425982.0,44.58349348,53.6172629,13994218413.0,5418129806.0,61.71,40.0,6.2189
SEN,Senegal,2008,56.59650366,3513433452.0,44.38352465,53.48385073,16853989628.0,7064428723.0,66.74,39.8,6.4436
SEN,Senegal,2009,56.79835009,3131307996.0,44.18355581,44.52371819,16145867495.0,5314157879.0,72.23,51.3,6.5922
SEN,Senegal,2010,57.012926,3221238634.0,43.98358697,46.08066251,16121315909.0,5235657921.0,75.46,49.5,6.9774
SEN,Senegal,2011,59.14123976,3795074624.0,43.77582714,47.4972165,17814283639.0,6461833841.0,75.71,48.0,7.4782
SEN,Senegal,2012,71.98450975,3969170142.0,43.56806731,45.7736917,17660870412.0,6976207985.0,88.91,49.6,7.3632
SEN,Senegal,2013,50.77406259,4228273485.0,43.36030748,52.17270771,18918667725.0,7241502995.0,98.11,42.7,7.8401
SEN,Senegal,2014,54.88946654,4311504601.0,43.15254765,53.90911721,19797253440.0,7258510977.0,95.35,42.5,8.3821
SEN,Senegal,2015,70.7409851,4030818416.0,42.94478783,,17774766696.0,6298158532.0,100.68,39.1,9.2176
SEN,Senegal,2016,62.24529071,4105254723.0,42.737028,,19040312333.0,6197109692.0,103.97,36.7,10.2962
SEN,Senegal,2017,68.99616112,4604563712.0,42.52926817,,20996562944.0,7511561693.0,114.5,36.8,9.9778
SEN,Senegal,2018,61.80097405,5305072987.0,42.32150834,,23116701556.0,8978699798.0,117.86,34.2,10.3232
SEN,Senegal,2019,60.34290163,5847051726.0,42.11374851,,23403995992.0,9186797791.0,120.85,36.2,12.3969
SEN,Senegal,2020,63.74022113,5077951817.0,41.90598868,,24530513038.0,9651853853.0,130.59,38.7,10.7993
SRB,Serbia,1990,34.2946709,,,90.81891937,,,,14.5,
SRB,Serbia,1991,34.07956074,,,89.24646378,,,,17.2,
SRB,Serbia,1992,33.84296997,,,89.03507307,,,,17.8,
SRB,Serbia,1993,33.58691847,,,88.11244319,19374911220.0,,,19.2,
SRB,Serbia,1994,33.31342612,,,87.35427722,20302145339.0,,,20.9,
SRB,Serbia,1995,33.02451279,869519774.0,,87.31650768,16832598870.0,1384067797.0,,23.3,
SRB,Serbia,1996,32.62527405,2447299814.0,,87.17251628,21818007449.0,3911862197.0,,18.0,
SRB,Serbia,1997,32.11158427,3472726350.0,,89.1056065,25676488000.0,5400470206.0,,15.2,
SRB,Serbia,1998,31.62163157,3643557842.0,,89.19775396,19457979423.0,4583104040.0,,15.5,
SRB,Serbia,1999,31.29360409,2082768083.0,,83.67748488,19388663551.0,2969446469.0,,22.1,
SRB,Serbia,2000,31.26568995,603908121.3,,84.75161165,6875845987.0,942619356.3,,22.1,
SRB,Serbia,2001,31.58792716,2681202911.0,,85.16230488,12960546471.0,4647702726.0,,19.6,
SRB,Serbia,2002,32.1130883,3440308207.0,,86.16732762,17120906918.0,6295732962.0,,18.0,
SRB,Serbia,2003,32.68346338,5203770400.0,,88.64159952,22482365322.0,8548771043.0,,15.7,
SRB,Serbia,2004,33.14134242,6571202472.0,,90.40940247,26141968161.0,12833921420.0,,14.6,
SRB,Serbia,2005,33.32901543,7741608183.0,,89.60711039,27683225959.0,12471833414.0,,16.1,
SRB,Serbia,2006,33.11846616,9563353181.0,29.86279442,90.1464364,32482070360.0,15417941256.0,99.56,15.3,
SRB,Serbia,2007,32.61638714,11781287690.0,30.15206952,89.93497052,43170990616.0,20858224058.0,104.06,14.0,
SRB,Serbia,2008,32.01713153,14845675523.0,30.44134461,90.25827926,52194221469.0,26220470717.0,102.92,15.5,
SRB,Serbia,2009,31.5150525,11899419360.0,30.73061971,87.81702574,45162894381.0,17917945387.0,101.13,20.7,
SRB,Serbia,2010,31.30450324,13489125666.0,31.01989481,86.9419507,41819468692.0,18599441135.0,102.18,20.5,
SRB,Serbia,2011,33.95588567,16256083858.0,31.03482735,89.07430958,49258136129.0,22563779942.0,99.43,17.4,
SRB,Serbia,2012,30.38464917,15524118113.0,31.04975989,87.08940817,43309252921.0,21492658568.0,102.59,19.5,
SRB,Serbia,2013,28.45613507,19285832720.0,31.06469243,88.48592488,48394239475.0,23262513959.0,102.16,20.0,
SRB,Serbia,2014,28.03673292,19802611852.0,31.07962497,83.87126164,47062202419.0,23603525028.0,96.33,23.2,
SRB,Serbia,2015,27.86326925,17915464300.0,31.09455751,,39655949731.0,20707751966.0,99.93,21.2,
SRB,Serbia,2016,25.5339499,19742896722.0,31.10198948,,40692661657.0,21706658603.0,103.74,20.9,
SRB,Serbia,2017,26.2823086,22297854886.0,31.12119826,,44179075779.0,25206897624.0,101.8,20.0,
SRB,Serbia,2018,27.12834196,25540396151.0,31.12279899,,50640662859.0,29908529642.0,108.4,21.0,
SRB,Serbia,2019,22.6362589,26277890877.0,31.12531443,,51514242939.0,31394672460.0,106.57,21.4,
SRB,Serbia,2020,22.50753557,25727982779.0,32.37780949,,53356484591.0,30146402269.0,105.77,26.0,
SYC,Seychelles,1990,8.725008843,59192935.17,73.26086957,0.0,392163560.9,186209222.6,144.15,4.2,0.2707
SYC,Seychelles,1991,8.987289128,51160208.48,73.26086957,,398307169.9,172126486.1,143.87,3.5,0.3902
SYC,Seychelles,1992,9.23279609,50252835.86,73.26086957,,461409398.9,191505105.5,145.08,3.3,0.3288
SYC,Seychelles,1993,9.457879863,53589237.01,73.26086957,,504230620.6,238319431.7,153.07,3.1,0.3291
SYC,Seychelles,1994,9.658890578,52986352.31,73.26086957,,517570058.2,206173108.1,170.67,2.8,0.3289
SYC,Seychelles,1995,9.83217837,55776979.78,73.26086957,,540733047.7,232934332.9,198.84,3.0,0.3464
SYC,Seychelles,1996,9.998361482,146186060.1,73.26086957,,535250347.1,378655506.1,181.21,2.3,0.3613
SYC,Seychelles,1997,10.16595627,118656888.1,73.26086957,,598966982.4,340434455.1,214.9,2.1,0.3831
SYC,Seychelles,1998,10.31316004,128162615.7,73.26086957,,647287375.8,383025788.2,194.33,1.9,0.3907
SYC,Seychelles,1999,10.41817008,152013308.4,73.26086957,,662838614.9,433699578.8,195.81,1.8,0.3981
SYC,Seychelles,2000,10.45918371,486226807.8,73.26086957,,654212394.3,503612558.8,181.0,1.5,0.7798
SYC,Seychelles,2001,10.43722466,546294059.9,73.26086957,,662064155.9,644659483.4,150.46,1.3,0.8481
SYC,Seychelles,2002,10.37540799,569063799.4,73.26086957,,742134837.5,595567581.4,147.75,1.1,0.761
SYC,Seychelles,2003,10.28506795,657204441.6,73.26086957,,750847230.1,610557820.4,148.61,1.1,0.7635
SYC,Seychelles,2004,10.17753879,650842527.3,73.26086957,0.0,893012218.2,684576309.1,124.74,1.0,1.0712
SYC,Seychelles,2005,10.06415477,754034109.1,73.26086957,0.0,977899381.8,919168709.1,116.92,0.9,0.9705
SYC,Seychelles,2006,9.881010292,898472650.3,73.26086957,0.0,1081441283.0,1021809496.0,107.54,0.9,1.0626
SYC,Seychelles,2007,9.60702172,935575118.0,73.26086957,0.0,1077308814.0,948944629.7,121.48,1.0,0.8756
SYC,Seychelles,2008,9.317756231,961331923.1,73.26086957,,979597394.3,1084488355.0,119.16,0.9,0.9316
SYC,Seychelles,2009,9.088781006,896738912.9,73.26086957,,850901620.4,991699603.4,109.64,0.8,1.011
SYC,Seychelles,2010,8.995663224,896873105.7,73.26086957,,981616542.3,1048324664.0,112.88,0.7,0.9255
SYC,Seychelles,2011,10.48363236,1037324780.0,73.26086957,,1058918707.0,1187202747.0,128.24,0.8,0.7776
SYC,Seychelles,2012,9.819805685,1122604568.0,73.26086957,,1089407839.0,1297822757.0,94.29,0.8,0.8894
SYC,Seychelles,2013,9.655941003,1262543323.0,73.26086957,,1333160407.0,1357353290.0,85.51,1.5,0.7985
SYC,Seychelles,2014,9.06745869,1376210127.0,73.26086957,,1387577870.0,1584249276.0,94.89,1.4,0.9324
SYC,Seychelles,2015,9.001745365,1290375235.0,73.26086957,,1432403352.0,1395023128.0,97.32,1.4,0.9844
SYC,Seychelles,2016,9.912230008,1338730180.0,73.26086957,,1568513348.0,1498180127.0,107.79,1.2,1.0623
SYC,Seychelles,2017,9.847947439,1573333403.0,73.26086957,,1675370641.0,1734555859.0,81.34,1.2,1.0885
SYC,Seychelles,2018,9.355914849,1553145430.0,73.26086957,,1784313927.0,1760460019.0,115.53,1.2,0.9791
SYC,Seychelles,2019,9.43411736,1538983436.0,73.26086957,,1868690097.0,1701471826.0,135.25,1.2,1.0162
SYC,Seychelles,2020,8.499838577,920042421.5,73.26086957,,1382551752.0,1201944067.0,152.11,1.3,1.0311
SLE,Sierra Leone,1990,43.17897877,225360854.7,43.31809365,,649644097.6,220884011.5,37.0,92.3,0.644
SLE,Sierra Leone,1991,41.09065615,243775821.2,43.0447908,,780098205.2,226186928.5,49.33,91.8,0.8642
SLE,Sierra Leone,1992,39.40391429,214817781.3,42.77148795,,679997997.6,223732479.0,53.39,92.5,0.5347
SLE,Sierra Leone,1993,38.15465222,186687224.7,42.49818509,,768812334.8,219705726.9,54.98,93.0,0.5198
SLE,Sierra Leone,1994,37.37876901,269120504.5,42.22488224,,911915970.7,233892960.6,56.57,92.7,0.5387
SLE,Sierra Leone,1995,37.11216371,161860434.3,41.95157938,,870758739.4,230235699.2,53.93,93.8,0.5778
SLE,Sierra Leone,1996,37.56975773,164289127.8,41.67827653,,941742152.7,302772890.2,50.75,94.3,0.6544
SLE,Sierra Leone,1997,38.66778662,112226184.4,41.40497368,,850218033.6,128198675.5,48.38,94.5,0.6383
SLE,Sierra Leone,1998,39.99412062,94546559.22,41.13167082,,672375927.3,143021872.6,48.5,94.6,0.6714
SLE,Sierra Leone,1999,41.13662998,92561800.24,40.85836797,,669384768.9,133349961.2,43.59,95.0,0.6832
SLE,Sierra Leone,2000,41.68318494,115314755.5,40.58506511,,635874002.2,250503322.0,37.5,93.3,0.4442
SLE,Sierra Leone,2001,41.76188178,85489880.17,40.31176226,,1074851475.0,300791964.6,25.58,91.2,0.5551
SLE,Sierra Leone,2002,41.78167837,107153406.4,40.03845941,,1236235827.0,373951405.4,26.42,88.0,0.5814
SLE,Sierra Leone,2003,41.75173726,192923463.5,39.76515655,,1369685677.0,443246731.1,33.47,86.5,0.6157
SLE,Sierra Leone,2004,41.68122105,238584015.1,39.4918537,,1430217081.0,421775811.6,39.19,86.5,0.6172
SLE,Sierra Leone,2005,41.57929231,290042386.7,39.21855085,,1627058425.0,483591086.3,47.96,88.1,0.5705
SLE,Sierra Leone,2006,41.02154796,317931442.2,38.94524799,,1862116291.0,472171832.4,58.85,84.4,0.7191
SLE,Sierra Leone,2007,39.8572437,336802798.9,38.67194514,,2126679544.0,532971814.8,60.66,86.3,0.6725
SLE,Sierra Leone,2008,38.50603023,338717732.4,38.39864228,,2451896435.0,643759632.3,69.83,86.0,0.6529
SLE,Sierra Leone,2009,37.38755829,331270804.7,38.12533943,,2419014960.0,685540147.4,84.51,86.1,0.6479
SLE,Sierra Leone,2010,36.92147859,432978715.6,37.85203658,,2578159804.0,888970251.3,92.48,84.9,0.7159
SLE,Sierra Leone,2011,43.13492173,478655083.4,37.57874758,,2932274309.0,1642834873.0,98.95,81.0,0.8648
SLE,Sierra Leone,2012,42.39698958,1251015208.0,37.30545858,,3789251613.0,1989233059.0,101.17,79.1,0.9771
SLE,Sierra Leone,2013,34.42033317,1408534728.0,37.03216958,,4920343317.0,2894443322.0,101.97,74.6,1.1179
SLE,Sierra Leone,2014,36.21937351,1542664491.0,36.75888058,,5015180725.0,2629234346.0,103.46,73.0,1.2142
SLE,Sierra Leone,2015,51.80616711,816852285.3,36.48559158,,4252029354.0,2001365445.0,99.35,74.0,1.0199
SLE,Sierra Leone,2016,48.70367439,915541754.0,36.21224716,,3862721266.0,2002833207.0,97.2,73.6,1.0269
SLE,Sierra Leone,2017,44.70737676,974210474.1,35.93890274,,3719443418.0,1796266930.0,94.16,74.6,0.9995
SLE,Sierra Leone,2018,44.33515011,713559201.9,35.66555833,,4085114388.0,1602530475.0,92.7,75.9,1.0026
SLE,Sierra Leone,2019,38.59209829,743850689.1,35.39221391,,4076578699.0,1546805334.0,96.94,75.4,0.9604
SLE,Sierra Leone,2020,43.2210935,613136028.4,35.11886949,,4062906266.0,1481614655.0,101.25,75.1,0.9726
SGP,Singapore,1990,35.03329263,64045069989.0,22.12970149,99.39173803,36144336769.0,60411526432.0,445.42,0.2,31.5805
SGP,Singapore,1991,30.86528306,76631490593.0,22.4561194,98.45369745,45466164978.0,70627959479.0,380.92,0.5,33.4026
SGP,Singapore,1992,27.07396399,84309872453.0,22.78238806,98.63729761,52131320033.0,77981321905.0,310.97,0.5,34.1182
SGP,Singapore,1993,23.91824727,97966383028.0,23.10880597,98.91353109,60603815716.0,91975756766.0,202.82,0.5,39.3865
SGP,Singapore,1994,21.65704475,122466000000.0,23.43507463,99.08538294,73688724431.0,110550000000.0,150.74,0.5,41.5545
SGP,Singapore,1995,20.54926827,159047000000.0,23.76149254,98.92796508,87812540788.0,144310000000.0,148.62,0.4,41.25
SGP,Singapore,1996,20.2379666,169132000000.0,24.08791045,98.97307486,96293086513.0,153364000000.0,117.86,0.5,42.4212
SGP,Singapore,1997,20.11910282,169506000000.0,24.4141791,99.08530818,100124000000.0,154759000000.0,162.19,0.4,42.0956
SGP,Singapore,1998,20.08096025,142984000000.0,24.74059701,98.98800802,85728207782.0,124556000000.0,140.5,0.4,40.9666
SGP,Singapore,1999,20.01182217,152508000000.0,25.06686567,98.88756527,86286849755.0,137834000000.0,149.86,0.4,41.2994
SGP,Singapore,2000,19.79997192,180961000000.0,25.39328358,98.91780933,96076539926.0,169108000000.0,59.71,0.3,45.3971
SGP,Singapore,2001,19.31426286,164228000000.0,25.50164179,98.16821256,89793790670.0,149415000000.0,60.0,0.6,45.7791
SGP,Singapore,2002,18.58425257,170350000000.0,25.42044444,98.15511935,92538372870.0,153299000000.0,81.36,0.6,45.1035
SGP,Singapore,2003,17.73928066,197818000000.0,25.08224163,98.4042485,97646401096.0,170522000000.0,87.71,0.6,42.329
SGP,Singapore,2004,16.90868676,246116000000.0,25.1149492,98.71373917,115034000000.0,215771000000.0,99.6,0.5,44.4112
SGP,Singapore,2005,16.22181047,287772000000.0,25.22046444,98.17112737,127808000000.0,249571000000.0,74.57,0.5,41.6184
SGP,Singapore,2006,15.60320415,338926000000.0,25.14351585,98.30136458,148627000000.0,293280000000.0,76.93,0.5,41.8542
SGP,Singapore,2007,14.95527648,385007000000.0,25.21194245,98.12869974,180942000000.0,328426000000.0,81.6,0.5,43.3583
SGP,Singapore,2008,14.37415164,443372000000.0,25.13571429,98.24675267,193617000000.0,403369000000.0,73.53,0.5,42.92
SGP,Singapore,2009,13.95595379,370526000000.0,25.23957143,97.93284225,194150000000.0,324906000000.0,72.62,0.5,43.7624
SGP,Singapore,2010,13.7968071,474817000000.0,25.27122507,97.68803286,239808000000.0,411718000000.0,73.88,0.5,48.8907
SGP,Singapore,2011,15.50309323,568009000000.0,24.83892045,97.70145037,279356000000.0,491027000000.0,82.33,0.5,51.3439
SGP,Singapore,2012,16.92235993,580506000000.0,24.40906516,96.3290894,295093000000.0,509016000000.0,85.97,0.5,50.1614
SGP,Singapore,2013,18.07666256,600013000000.0,24.0155587,94.00615626,307576000000.0,528921000000.0,96.48,0.6,52.6352
SGP,Singapore,2014,17.28168859,604392000000.0,23.58984485,90.57887358,314864000000.0,530589000000.0,94.28,0.6,53.8747
SGP,Singapore,2015,17.1833033,549422000000.0,23.23187588,,307999000000.0,465345000000.0,98.94,0.7,55.1901
SGP,Singapore,2016,15.90029489,525530000000.0,22.9696756,,319054000000.0,441913000000.0,106.78,0.7,52.9839
SGP,Singapore,2017,16.07688405,589859000000.0,22.62640449,,343257000000.0,498376000000.0,139.82,0.7,56.8974
SGP,Singapore,2018,15.97685716,671738000000.0,22.31092437,,376893000000.0,559659000000.0,112.07,0.8,54.3556
SGP,Singapore,2019,17.07590632,664478000000.0,21.9972067,,376902000000.0,553180000000.0,126.66,0.9,55.9882
SGP,Singapore,2020,13.86919559,634514000000.0,21.68523677,,349488000000.0,524706000000.0,127.72,0.9,53.9382
SVK,Slovak Republic,1990,26.10791675,3035595480.0,,81.62379661,12747380650.0,4251767395.0,,2.2,60.1181
SVK,Slovak Republic,1991,26.10991088,5934465323.0,,80.71671496,14272201755.0,6602608481.0,,2.1,52.057
SVK,Slovak Republic,1992,26.00363059,9799241817.0,,80.83385367,15495514297.0,10819201708.0,,2.3,48.6438
SVK,Slovak Republic,1993,25.80824557,8665771844.0,39.54592516,78.56660561,16520676974.0,9869717732.0,225.9,4.1,47.3509
SVK,Slovak Republic,1994,25.54292553,11155008898.0,39.54370062,76.223125,20162936291.0,10695987662.0,210.88,4.7,44.8762
SVK,Slovak Republic,1995,25.22684018,13934637908.0,39.54147609,78.58278383,25840146405.0,14115313725.0,201.31,4.2,45.2271
SVK,Slovak Republic,1996,24.60444367,13765020279.0,39.53925156,78.20464219,27925036755.0,17460205323.0,206.18,3.9,45.4177
SVK,Slovak Republic,1997,23.60814426,14852919452.0,39.53702703,78.18582716,27706028096.0,17726047355.0,202.65,3.9,45.2686
SVK,Slovak Republic,1998,22.53904283,13589532386.0,39.53480249,78.48092331,29856000671.0,16884531827.0,194.26,3.6,44.309
SVK,Slovak Republic,1999,21.69824023,14119212410.0,39.53257796,75.94364348,30463670124.0,15577954489.0,190.1,3.8,43.7523
SVK,Slovak Republic,2000,21.38683734,15558640382.0,39.53035343,72.5158525,29242558797.0,16253875874.0,166.3,3.7,41.2976
SVK,Slovak Republic,2001,21.62785163,17580281545.0,39.56465696,73.07818429,30778781607.0,19871121855.0,158.95,6.0,41.691
SVK,Slovak Republic,2002,22.12497175,20109328251.0,39.5989605,72.44125421,35297794386.0,22379998737.0,170.08,5.5,41.4006
SVK,Slovak Republic,2003,22.70030529,29247254821.0,39.62502598,72.18103991,46919965224.0,29471992636.0,169.1,5.3,41.6862
SVK,Slovak Republic,2004,23.17595985,39658444438.0,39.66756757,72.21614512,57437444469.0,40553163472.0,155.62,6.2,41.1705
SVK,Slovak Republic,2005,23.37404302,45411896334.0,39.7018711,72.1099316,62808723477.0,47374109102.0,157.21,6.3,41.8061
SVK,Slovak Republic,2006,23.17577913,57491282340.0,39.73617464,70.89196269,70767338922.0,59010359788.0,153.38,6.6,41.2088
SVK,Slovak Republic,2007,22.70299601,72177797874.0,39.77047817,70.92913787,86563986799.0,71803694372.0,152.39,8.2,40.6768
SVK,Slovak Republic,2008,22.13870649,80853219952.0,39.8047817,70.3379735,100880000000.0,82643702952.0,142.88,7.6,40.6952
SVK,Slovak Republic,2009,21.66592338,60823815516.0,39.84736952,70.02843872,89399303222.0,60974412963.0,131.29,10.0,36.8926
SVK,Slovak Republic,2010,21.46765949,69795609877.0,39.88085089,70.23777339,91162836320.0,70097455676.0,126.29,10.3,39.3279
SVK,Slovak Republic,2011,22.55585624,84273075888.0,39.8993096,68.51136317,99922685425.0,83591215471.0,119.64,10.4,37.5573
SVK,Slovak Republic,2012,20.3421781,85948067100.0,39.91528032,66.83286849,94623731086.0,80747227139.0,118.03,10.5,35.8384
SVK,Slovak Republic,2013,19.58088787,92447056102.0,39.93125104,66.42439974,98935222175.0,86972645184.0,117.96,10.7,36.1493
SVK,Slovak Republic,2014,19.26610105,92713540272.0,39.95386855,63.94609543,101437000000.0,87878377972.0,104.02,12.2,33.6589
SVK,Slovak Republic,2015,19.18674764,81433630598.0,39.96817936,64.0914951,88900883131.0,78755121134.0,95.88,13.4,34.1112
SVK,Slovak Republic,2016,17.87880045,84075231062.0,40.00353577,,89952699525.0,81467821159.0,100.1,13.1,35.0566
SVK,Slovak Republic,2017,18.18474975,90938562004.0,40.05615641,,95649966261.0,88939916510.0,101.19,12.4,37.3056
SVK,Slovak Republic,2018,18.67878491,101718000000.0,40.05615641,,106138000000.0,99735873961.0,99.72,12.4,36.6487
SVK,Slovak Republic,2019,15.83711665,97158215405.0,40.05615641,,105712000000.0,96815790542.0,106.85,17.6,34.4752
SVK,Slovak Republic,2020,15.39161943,90781537717.0,40.05615641,,106738000000.0,89049522960.0,105.25,17.6,32.31
SVN,Slovenia,1990,25.12691514,14747182203.0,,71.27504039,19817923036.0,12933093220.0,,12.3,14.9405
SVN,Slovenia,1991,25.00669002,9892826087.0,,69.50208358,14444213920.0,8912382609.0,,13.1,13.8631
SVN,Slovenia,1992,24.80930844,7386170401.0,59.43396226,72.09984456,14267106464.0,6661506486.0,89.13,13.9,13.2798
SVN,Slovenia,1993,24.548433,6955369312.0,59.65739821,73.48132995,14439020929.0,6919187302.0,109.72,12.4,13.9803
SVN,Slovenia,1994,24.23772631,8058963721.0,59.88083416,71.73326247,16389101594.0,7870249302.0,117.13,12.3,14.0777
SVN,Slovenia,1995,23.89085099,9701955115.0,60.10427011,72.87552557,21352224019.0,10180543874.0,115.82,11.5,14.9777
SVN,Slovenia,1996,23.32666242,9921480170.0,60.32770606,73.96249704,21507232649.0,10189789306.0,105.32,11.1,15.7312
SVN,Slovenia,1997,22.50565539,9875306122.0,60.55114201,74.28475384,20763101741.0,10111527611.0,106.13,10.2,16.2302
SVN,Slovenia,1998,21.65395162,10518606463.0,60.77457795,73.50536815,22146231968.0,10893287651.0,108.8,11.1,16.0428
SVN,Slovenia,1999,20.99767283,10017114041.0,60.9980139,74.16533385,22711384311.0,11000424522.0,108.64,10.9,15.4373
SVN,Slovenia,2000,20.76294074,10172240637.0,61.22144985,70.13821351,20289627637.0,10918374946.0,98.58,18.0,15.0374
SVN,Slovenia,2001,20.93419702,10802787759.0,61.29096326,70.39380715,20876309970.0,11020070089.0,118.6,18.7,16.8958
SVN,Slovenia,2002,21.26822316,12290189526.0,61.36047666,69.86246617,23489890274.0,12057382544.0,125.13,16.3,17.2059
SVN,Slovenia,2003,21.64965057,15114769177.0,61.42999007,69.74644079,29634713641.0,15208840680.0,125.6,16.9,17.054
SVN,Slovenia,2004,21.96311064,18946986796.0,61.49950348,69.29592992,34414784504.0,19444956403.0,117.39,17.8,17.3987
SVN,Slovenia,2005,22.0932348,21655505534.0,61.56901688,68.57141995,36206395971.0,21887254073.0,111.21,18.6,17.6361
SVN,Slovenia,2006,21.7654812,25611438966.0,61.63853029,69.4799432,39481045038.0,25630375110.0,113.47,17.4,17.9447
