Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
TUR,Turkiye,2006,21.82396578,1.24756E+11,26.90797916,89.00397079,5.57076E+11,1.4689E+11,62.32,14.2
TUR,Turkiye,2007,22.60206333,1.49138E+11,27.02943103,90.49675228,6.81321E+11,1.7688E+11,66.04,12.5
TUR,Turkiye,2008,23.53082224,1.81566E+11,27.15088289,90.56269753,7.70449E+11,2.07882E+11,67.08,12.5
TUR,Turkiye,2009,24.30909404,1.5174E+11,27.27233476,89.89750931,6.49289E+11,1.52043E+11,70.37,13.1
TUR,Turkiye,2010,24.63573026,1.64671E+11,27.39378662,89.12433057,7.76967E+11,1.98129E+11,73.38,14.2
TUR,Turkiye,2011,23.74736858,1.92868E+11,27.53599002,89.96939746,8.38785E+11,2.5424E+11,79.15,12.7
TUR,Turkiye,2012,23.24401623,2.14511E+11,27.67819342,89.41051234,8.80556E+11,2.50694E+11,89.19,13
TUR,Turkiye,2013,23.50239782,2.27889E+11,27.82039681,88.15732151,9.57799E+11,2.75217E+11,94.72,13.8
TUR,Turkiye,2014,23.48748584,2.36664E+11,27.96260021,89.5439509,9.38935E+11,2.68167E+11,99.04,11.5
TUR,Turkiye,2015,24.56037638,2.12027E+11,28.10480361,86.84318766,8.64314E+11,2.29538E+11,100.02,13.3
TUR,Turkiye,2016,23.83379271,2.00753E+11,28.10480361,,8.69683E+11,2.19549E+11,100.94,13.2
TUR,Turkiye,2017,22.10314021,2.23676E+11,28.26352923,,8.58988E+11,2.55315E+11,109.93,11.4
TUR,Turkiye,2018,22.8252291,2.43294E+11,28.4660941,,7.78972E+11,2.44453E+11,115.1,11.8
TUR,Turkiye,2019,23.69461158,2.51697E+11,28.6687889,,7.61006E+11,2.29208E+11,123.04,14.1
TUR,Turkiye,2020,21.61204692,2.09768E+11,28.8714837,,7.20338E+11,2.32114E+11,126.77,13.7
TKM,Turkmenistan,1990,19.33762183,,,,3000000000,,,0
TKM,Turkmenistan,1991,19.79914826,1150000000,,,2950000000,800000000,,0
TKM,Turkmenistan,1992,20.16065845,2148000000,8.782159045,,3200000000,1222000000,27.38,0
TKM,Turkmenistan,1993,20.42179316,2694126984,8.782159045,,3180952381,1952222222,33.96,0
TKM,Turkmenistan,1994,20.58219314,2175653451,8.782159045,,2560939794,2184552129,34.39,0
TKM,Turkmenistan,1995,20.64149915,2084417414,8.782159045,,2482249253,2090217578,35.7,0
TKM,Turkmenistan,1996,20.55097491,1774094537,8.782159045,,2378759975,1853898097,36.9,0
TKM,Turkmenistan,1997,20.30033077,956099906.4,8.782159045,,2450350625,1584677699,36.52,0
TKM,Turkmenistan,1998,19.94687742,774538535.2,8.782159045,,2605689134,1735264218,40.09,0.1
TKM,Turkmenistan,1999,19.54792554,874285023,8.782159045,,2450564100,1342892020,43.16,0.1
TKM,Turkmenistan,2000,19.16078582,1604433018,8.782159045,,2904663311,1404226471,48.14,0.1
TKM,Turkmenistan,2001,18.6664786,1466653726,8.782159045,,3534772732,1431359919,55.6,0.1
TKM,Turkmenistan,2002,18.01183032,1580055401,8.782159045,,4462029109,1262466238,63.25,0.1
TKM,Turkmenistan,2003,17.35286088,1949045099,8.782159045,,5977440583,1828801996,68.48,0.1
TKM,Turkmenistan,2004,16.84559014,2030569708,8.782159045,,6838351088,2025937934,67.39,0.1
TKM,Turkmenistan,2005,16.64603798,2486842105,8.782159045,,8103901996,1887023593,75.45,0.1
TKM,Turkmenistan,2006,16.83896235,3608775982,8.782159045,,10276674365,1781062356,77.33,0.1
TKM,Turkmenistan,2007,17.41028218,4657598499,8.782159045,,12664165103,2469512195,93.31,0.1
TKM,Turkmenistan,2008,18.36775881,11056875730,8.782159045,,19271523179,7197896377,91.92,0.1
TKM,Turkmenistan,2009,19.71915358,9517543860,8.782159045,,20214385965,11697894737,95.24,0.1
TKM,Turkmenistan,2010,21.47222782,10366666667,8.782159045,,22583157895,11508070175,93.28,0.1
TKM,Turkmenistan,2011,27.21989852,17480701754,8.782159045,,29233333333,14986666667,94.72,0.1
TKM,Turkmenistan,2012,27.02097147,20688070175,8.782159045,,35164210526,17758245614,95.49,0
TKM,Turkmenistan,2013,26.4262904,19535789474,8.782159045,,39197543860,19110175439,96.04,0.1
TKM,Turkmenistan,2014,25.07251342,20360701754,8.782159045,,43524210526,19287017544,95.8,0.1
TKM,Turkmenistan,2015,23.67628175,12771714286,8.782159045,,35799714286,16333428571,98.26,0.1
TKM,Turkmenistan,2016,23.17749312,8011714286,8.782159045,,36169428571,14430000000,105.94,0.1
TKM,Turkmenistan,2017,21.6902945,8521428571,8.782159045,,37926285714,11797714286,106.35,0.1
TKM,Turkmenistan,2018,22.45126696,12188857143,8.782159045,,40765428571,8560857143,107.54,0.1
TKM,Turkmenistan,2019,20.25303489,11187714286,8.782159045,,45232857143,8844000000,109.89,0.1
TKM,Turkmenistan,2020,19.59976114,8164285714,8.782159045,,45818000000,8301142857,113.31,0.1
TUV,Tuvalu,1990,5.244133581,,33.33333333,,9542900.901,,50.2,0
TUV,Tuvalu,1991,5.234913865,,33.33333333,,10127313.91,,74.14,0
TUV,Tuvalu,1992,5.245962871,,33.33333333,,10535028.14,,74.64,0
TUV,Tuvalu,1993,5.273610308,,33.33333333,,10414399.96,,63.55,0
TUV,Tuvalu,1994,5.31418588,,33.33333333,,11772610.66,,66.58,0
TUV,Tuvalu,1995,5.364019293,,33.33333333,,11922614.2,,66.59,0
TUV,Tuvalu,1996,5.486546147,,33.33333333,,13338597.33,,69.03,0
TUV,Tuvalu,1997,5.701313146,,33.33333333,,13734210.1,,81.61,0
TUV,Tuvalu,1998,5.93881665,,33.33333333,,13795146.21,,83.52,0
TUV,Tuvalu,1999,6.129553019,,33.33333333,,14800503.26,,83.93,0
TUV,Tuvalu,2000,6.204018614,,33.33333333,,15073975.53,,85.41,0
TUV,Tuvalu,2001,6.185826073,,33.33333333,,13964732.33,,86.4,0
TUV,Tuvalu,2002,6.149071915,,33.33333333,,16842672.6,,88.68,0
TUV,Tuvalu,2003,6.099978325,,33.33333333,,19456338.03,,88.31,0
TUV,Tuvalu,2004,6.044767488,,33.33333333,,22798274.98,,88.34,0
TUV,Tuvalu,2005,5.989661586,,33.33333333,,22909979.82,,87.42,0
TUV,Tuvalu,2006,5.930226232,,33.33333333,,24096875.46,,87.4,0
TUV,Tuvalu,2007,5.856064311,,33.33333333,,28450168.69,,93.17,0
TUV,Tuvalu,2008,5.764453919,,33.33333333,,31874434.86,,93.23,0.2
TUV,Tuvalu,2009,5.652673152,,33.33333333,,28076983.97,,96.89,0.2
TUV,Tuvalu,2010,5.518000106,,33.33333333,,32105408.48,,93.8,0.4
TUV,Tuvalu,2011,5.280586544,,33.33333333,,39196957.49,,94.93,0.2
TUV,Tuvalu,2012,5.23945117,,33.33333333,,39345579.47,,96.02,0.3
TUV,Tuvalu,2013,5.405749517,,33.33333333,,38615890.63,,96.33,0.7
TUV,Tuvalu,2014,5.517783271,,33.33333333,,38760982.65,,98.45,0.7
TUV,Tuvalu,2015,5.476282219,,33.33333333,,36811936.08,,100.38,3
TUV,Tuvalu,2016,5.884354186,,33.33333333,,41629064.22,,101.17,7.3
TUV,Tuvalu,2017,6.200946275,,33.33333333,,45276595.35,,102.56,7
TUV,Tuvalu,2018,6.149597915,,33.33333333,,48015259.88,,101.71,6.4
TUV,Tuvalu,2019,6.009625886,,33.33333333,,54123198.57,,103.91,6.3
TUV,Tuvalu,2020,5.917801056,,33.33333333,,51746594.31,,104.47,5
UGA,Uganda,1990,28.62121029,311669538.7,17.89434963,,4304399310,833711479.4,38.89,96.6
UGA,Uganda,1991,28.8018693,247948158.2,17.6878935,,3321729160,728713354.6,43.44,96.6
UGA,Uganda,1992,29.05462731,250344412.1,17.48143737,,2857457762,694106643.6,44.39,96.7
UGA,Uganda,1993,29.36531365,227444247.5,17.27498123,,3220439044,682002410,46.29,96.8
UGA,Uganda,1994,29.71975765,348784843.4,17.0685251,,3990430447,762125448.5,44.77,97.3
UGA,Uganda,1995,30.10378863,678725716.6,16.86206897,,5755818842,1199003460,45.82,96.5
UGA,Uganda,1996,30.68023532,722999697.9,16.65561283,,6044585327,1415906250,46.57,96.3
UGA,Uganda,1997,31.4849084,837552441.5,16.4491567,,6269333313,1303961977,47.26,95.9
UGA,Uganda,1998,32.31311016,634713533,16.24270057,,6584815847,1343623399,49.08,95.4
UGA,Uganda,1999,32.96014288,734918410.3,16.03624443,,5998563258,1426046617,50.61,95.5
UGA,Uganda,2000,33.22130883,659668069.2,15.8297883,,6193246837,1368560402,51.91,95.3
UGA,Uganda,2001,32.96812237,672714062,15.62332716,,5840503869,1390734599,53.88,95.5
UGA,Uganda,2002,32.36430988,692819583.9,15.41686602,,6178563591,1548626997,61.18,95.6
UGA,Uganda,2003,31.64349165,752307732.5,15.21040488,,6606884275,1664868876,70.08,95.6
UGA,Uganda,2004,31.03928801,1008067266,15.00394375,,7939487548,1807281866,73.7,95.3
UGA,Uganda,2005,30.78531925,1310093926,14.79748261,,9239221763,2292674584,77.6,94.5
UGA,Uganda,2006,30.84864269,1524126930,14.59102147,,9977647683,2829448599,79.97,94.2
UGA,Uganda,2007,31.0457523,1990712068,14.38456033,,11902564495,3577000118,84.56,94.1
UGA,Uganda,2008,31.38442337,3506150678,14.17809919,,14440404132,4617770608,85.6,94.1
UGA,Uganda,2009,31.87243122,4677180751,13.97163806,,25127805567,7148939024,87.48,94.3
UGA,Uganda,2010,32.51755117,3687465343,13.71643726,,26673441431,6520260385,90.35,93.6
UGA,Uganda,2011,35.02714007,3583112055,13.51071215,,27871725241,7497355183,93.46,93.3
UGA,Uganda,2012,35.89056658,4230158431,13.30498703,,27305915911,7648498556,95.67,93.4
UGA,Uganda,2013,34.82004965,4774874142,13.09926192,,28915786517,7690477050,97.81,93.1
UGA,Uganda,2014,34.11161667,4874969924,12.8935368,,32612397257,6870189627,97.77,92.4
UGA,Uganda,2015,36.41586432,4170603009,12.68781169,,32387183730,8035899288,99.3,91.7
UGA,Uganda,2016,35.18676374,3629227691,12.48209655,,29203988696,5485150866,102.93,91.4
UGA,Uganda,2017,32.23969928,5122376577,12.27638141,,30744473841,6202981526,102.31,91.3
UGA,Uganda,2018,33.12791667,4967717827,12.07066627,,32927025620,7096219372,112.05,90.5
UGA,Uganda,2019,31.48501348,6047736363,11.86490126,,35348155095,7865670040,106.78,90.5
UGA,Uganda,2020,33.80771926,5796021014,11.65918612,,37600368240,8116375576,98.97,91.6
UKR,Ukraine,1990,33.06198177,22000000000,,91.83020981,79523809524,22857142857,,0.7
UKR,Ukraine,1991,32.76300149,20051282051,,91.66389453,76666666667,18384615385,,0.7
UKR,Ukraine,1992,32.40137328,17722466960,16.08906533,90.68260921,73906020558,16251101322,177.93,0.6
UKR,Ukraine,1993,31.98637798,16988399894,16.12980064,89.00327145,65648189144,17193836890,157.87,0.9
UKR,Ukraine,1994,31.52729644,18596691884,16.17053595,88.14691048,52549580265,20260571957,154.53,1.1
UKR,Ukraine,1995,31.03340952,22695828945,16.21127125,88.01869734,48213856469,24182357363,138.94,1
UKR,Ukraine,1996,30.4728931,20341967259,16.25200656,85.45754145,44558831005,21479456607,126.58,0.9
UKR,Ukraine,1997,29.82240299,20357121609,16.29274187,84.68459874,50151531592,21891238831,111.85,1
UKR,Ukraine,1998,29.10393985,17543687391,16.33347717,84.28477495,41882523345,18496110212,105.97,1.6
UKR,Ukraine,1999,28.33950436,16960000576,16.37421248,85.10097241,31580639554,15237000520,104.53,1.4
UKR,Ukraine,2000,27.5510972,19521222712,16.41494779,84.18054993,32375083935,17948312140,100.49,1.2
UKR,Ukraine,2001,26.56590905,19909904879,16.42150686,84.35759414,39309580983,19370637181,99.23,1.2
UKR,Ukraine,2002,25.3241058,22030272452,16.4283495,84.28883846,43956163612,20165301669,106.17,1
UKR,Ukraine,2003,24.01715093,27327869172,16.43490869,84.77998969,52010355753,26029649588,106.33,1
UKR,Ukraine,2004,22.83650793,39456100771,16.44146788,83.56075041,67220154164,34473773266,102.37,1.2
UKR,Ukraine,2005,21.9736403,42593471772,16.4468915,83.2777787,89238865119,41868945655,101.84,1.3
UKR,Ukraine,2006,21.37690536,48355049505,16.45401823,82.00252166,1.11885E+11,51424950495,103.95,1.8
UKR,Ukraine,2007,20.86111122,61412079208,16.46142958,81.3841921,1.48734E+11,69542970297,101.21,2.4
UKR,Ukraine,2008,20.41739755,81376308304,16.46827315,80.85074966,1.8811E+11,95770805896,98.21,2.7
UKR,Ukraine,2009,20.03690404,52180910869,16.47483256,78.97070523,1.21552E+11,54148248546,97.99,3
UKR,Ukraine,2010,19.71077035,65600892379,16.48139198,80.45380003,1.41209E+11,69578265846,99.88,2.9
UKR,Ukraine,2011,19.44066752,83661340362,16.5190223,79.55403602,1.69334E+11,93809110766,100.21,2.7
UKR,Ukraine,2012,18.67665038,86517143161,16.55665263,79.25760905,1.82592E+11,1.00864E+11,101.29,2.9
UKR,Ukraine,2013,18.88336144,81719004129,16.59428295,78.23185225,1.90499E+11,97353058927,105.77,3.5
UKR,Ukraine,2014,18.42632353,64873485476,16.6327746,75.34950578,1.33504E+11,69553942786,103.98,3.5
UKR,Ukraine,2015,17.79198184,47880176691,16.67040688,,91030967789,50257229466,98.95,4.2
UKR,Ukraine,2016,16.2426826,46023154799,16.68249064,,93355869404,52487083453,97.07,5.5
UKR,Ukraine,2017,15.65854285,53943461809,16.69428621,,1.12091E+11,62669875998,97.62,6.5
UKR,Ukraine,2018,17.10413681,59208892251,16.70348637,,1.30891E+11,70634825282,95.82,6.9
UKR,Ukraine,2019,15.57950073,63448583044,16.71384191,,1.53883E+11,75832862621,98.9,7.4
UKR,Ukraine,2020,14.90010099,60801578068,16.72419745,,1.56618E+11,63171454470,94.32,8.7
ARE,United Arab Emirates,1990,44.29661141,,3.44973247,100,50701443748,,25.55,0
ARE,United Arab Emirates,1991,44.20734235,,3.540453393,,51552165622,,25.16,0
ARE,United Arab Emirates,1992,44.1327883,,3.631174317,99.85522171,54239171888,,26.63,0.2
ARE,United Arab Emirates,1993,44.07609257,,3.721895241,99.88737141,55625170253,,28.23,0.1
ARE,United Arab Emirates,1994,44.04039846,,3.812616164,99.90964437,59305093980,,32.04,0.1
ARE,United Arab Emirates,1995,44.02884928,,3.903337088,99.91496754,65743666576,,33.2,0.1
ARE,United Arab Emirates,1996,44.04471666,,3.994058012,99.93960629,73571233996,,37.68,0.1
ARE,United Arab Emirates,1997,44.08077813,,4.084778936,99.94282166,78839008445,,38.87,0.1
ARE,United Arab Emirates,1998,44.1244358,,4.175499859,99.94641398,75674336283,,39.73,0.1
ARE,United Arab Emirates,1999,44.16309179,,4.266220783,99.94752516,84445473111,,36.83,0.1
ARE,United Arab Emirates,2000,44.18414825,,4.356941707,99.9463267,1.04337E+11,,44,0.1
ARE,United Arab Emirates,2001,44.18971037,50787202178,4.368023092,99.95791015,1.03312E+11,42053369639,45.79,0.1
ARE,United Arab Emirates,2002,44.18609605,54362695711,4.379104478,99.95756782,1.09816E+11,47845064670,51.47,0.1
ARE,United Arab Emirates,2003,44.16702645,69538461538,4.390185863,99.95686804,1.24346E+11,57668073519,49.09,0.1
ARE,United Arab Emirates,2004,44.12622271,93968596324,4.401267249,99.94023556,1.47824E+11,78428046290,50.6,0.1
ARE,United Arab Emirates,2005,44.05740599,1.22071E+11,4.412348634,99.93717685,1.80617E+11,93862491491,56.53,0.1
ARE,United Arab Emirates,2006,43.83308321,1.52434E+11,4.42343002,99.92993397,2.22117E+11,1.1293E+11,55.1,0.1
ARE,United Arab Emirates,2007,43.42096151,1.8669E+11,4.434511405,99.92517547,2.57916E+11,1.66134E+11,56.48,0.1
ARE,United Arab Emirates,2008,42.95756231,2.48808E+11,4.445592791,99.92683097,3.15475E+11,2.19714E+11,65.24,0.1
ARE,United Arab Emirates,2009,42.57940708,2.01959E+11,4.456674176,,2.53547E+11,1.8714E+11,68.5,0.1
ARE,United Arab Emirates,2010,42.42301723,2.38328E+11,4.467755562,,3.00189E+11,1.78611E+11,78.12,0.1
ARE,United Arab Emirates,2011,46.48971729,3.15868E+11,4.467755562,91.67558547,3.60833E+11,2.15973E+11,80.18,0.1
ARE,United Arab Emirates,2012,49.85857049,3.75514E+11,4.467755562,90.10453743,3.8461E+11,2.39749E+11,86.69,0.1
ARE,United Arab Emirates,2013,43.67173152,3.92245E+11,4.467755562,93.6148829,4.00219E+11,2.52509E+11,87.85,0.1
ARE,United Arab Emirates,2014,38.4444709,4.01367E+11,4.467755562,86.12834902,4.14105E+11,2.77888E+11,97.72,0.1
ARE,United Arab Emirates,2015,48.3475759,3.61253E+11,4.467755562,,3.70275E+11,2.66276E+11,93.2,0.1
ARE,United Arab Emirates,2016,43.08197082,3.60626E+11,4.467755562,,3.69255E+11,2.70442E+11,109.08,0.1
ARE,United Arab Emirates,2017,44.24850564,3.84044E+11,4.467755562,,3.90517E+11,2.90783E+11,114.45,0.2
ARE,United Arab Emirates,2018,45.98790614,3.92863E+11,4.467755562,,4.27049E+11,2.81536E+11,121.17,0.3
ARE,United Arab Emirates,2019,41.95562632,4.04046E+11,4.467755562,,4.1799E+11,2.956E+11,135.18,0.7
ARE,United Arab Emirates,2020,36.30550308,3.35238E+11,4.467755562,,3.49473E+11,2.46886E+11,138.03,0.9
GBR,United Kingdom,1990,18.66115781,2.54944E+11,11.48266027,90.65258583,1.09317E+12,2.72324E+11,97.74,0.7
GBR,United Kingdom,1991,18.54944884,2.58132E+11,11.55540859,90.1991746,1.1428E+12,2.59553E+11,98.37,0.6
GBR,United Kingdom,1992,18.40223764,2.70326E+11,11.6281569,89.21274479,1.17966E+12,2.75735E+11,100.08,0.8
GBR,United Kingdom,1993,18.22492987,2.63472E+11,11.70090522,87.79016543,1.06139E+12,2.64365E+11,99.09,0.8
GBR,United Kingdom,1994,18.02293119,2.97313E+11,11.77365354,87.79003822,1.14049E+12,2.94236E+11,101.93,1
GBR,United Kingdom,1995,17.80164728,3.46554E+11,11.84640185,87.71102814,1.34424E+12,3.38952E+11,102.88,1.1
GBR,United Kingdom,1996,17.52075449,3.74236E+11,11.91915017,87.56976162,1.41965E+12,3.67441E+11,95.56,0.9
GBR,United Kingdom,1997,17.16605475,4.02231E+11,11.99189848,86.71951891,1.56091E+12,3.93418E+11,95.84,1
GBR,United Kingdom,1998,16.78214204,4.03991E+11,12.0646468,86.77063541,1.65369E+12,4.11883E+11,97.86,1
GBR,United Kingdom,1999,16.41361037,4.10233E+11,12.13739511,87.23515523,1.68783E+12,4.27462E+11,96.75,0.9
GBR,United Kingdom,2000,16.10505372,4.27373E+11,12.21014343,88.41036373,1.66553E+12,4.47394E+11,93.85,1
GBR,United Kingdom,2001,15.82429322,4.21484E+11,12.25354441,87.82897536,1.64983E+12,4.49981E+11,89.1,0.8
GBR,United Kingdom,2002,15.51396003,4.37689E+11,12.2969454,88.53442838,1.78573E+12,4.79813E+11,91.64,1
GBR,United Kingdom,2003,15.18086316,4.94222E+11,12.34034638,88.82498255,2.05442E+12,5.3791E+11,91.32,0.9
GBR,United Kingdom,2004,14.83181165,5.82917E+11,12.38374736,88.61973186,2.42153E+12,6.38784E+11,90.97,1.1
GBR,United Kingdom,2005,14.47361454,6.427E+11,12.42714835,88.15744775,2.54318E+12,6.97065E+11,92.24,1.4
GBR,United Kingdom,2006,14.03336526,7.4515E+11,12.47054933,88.6059099,2.70844E+12,7.96344E+11,93.09,1.6
GBR,United Kingdom,2007,13.50487888,7.88437E+11,12.51395032,89.61975501,3.09051E+12,8.48431E+11,92.92,1.8
GBR,United Kingdom,2008,12.99504682,8.05763E+11,12.5573513,90.17869547,2.92941E+12,8.55173E+11,91.53,2.4
GBR,United Kingdom,2009,12.61076053,6.48609E+11,12.60075228,87.36773537,2.41284E+12,6.78559E+11,90.51,3
GBR,United Kingdom,2010,12.45891145,7.17229E+11,12.64415327,88.16810568,2.48548E+12,7.55985E+11,94.08,3.2
GBR,United Kingdom,2011,13.01105983,8.36105E+11,12.72351507,85.56318573,2.66381E+12,8.57154E+11,95.13,4
GBR,United Kingdom,2012,11.48446141,8.28872E+11,12.80287687,85.13981223,2.70709E+12,8.55641E+11,93.84,4.2
GBR,United Kingdom,2013,11.39361967,8.43516E+11,12.88223866,83.5597408,2.78485E+12,8.83068E+11,94.7,5.2
GBR,United Kingdom,2014,10.80764546,8.75778E+11,12.96160046,82.7165785,3.06471E+12,9.35306E+11,98.65,6.6
GBR,United Kingdom,2015,10.46027285,8.15305E+11,13.04096226,80.35177127,2.92791E+12,8.59564E+11,100.47,7.7
GBR,United Kingdom,2016,10.03597211,7.77215E+11,13.05749597,,2.68911E+12,8.28193E+11,100.89,7.7
GBR,United Kingdom,2017,10.38142014,8.27907E+11,13.07816311,,2.68015E+12,8.63847E+11,102.53,8.8
GBR,United Kingdom,2018,10.23978549,9.06772E+11,13.11536395,,2.87134E+12,9.46467E+11,104.35,10.2
GBR,United Kingdom,2019,9.945698693,9.02036E+11,13.15256479,,2.85141E+12,9.4183E+11,105.97,11.4
GBR,United Kingdom,2020,9.912885603,8.01032E+11,13.18563221,,2.69781E+12,7.84591E+11,106.82,13.6
USA,United States,1990,14.10406712,5.51873E+11,33.02230821,86.43783832,5.96314E+12,6.29728E+11,72.17,4.2
USA,United States,1991,14.05443419,5.94931E+11,33.03416545,85.69473785,6.15813E+12,6.23544E+11,73.26,4.5
USA,United States,1992,13.98096379,6.33053E+11,33.04602269,85.57482233,6.52033E+12,6.67791E+11,75.22,4.8
USA,United States,1993,13.88895896,6.54799E+11,33.05787993,86.11796479,6.85856E+12,7.19973E+11,75.59,4.3
USA,United States,1994,13.78372272,7.20937E+11,33.06973718,85.91212906,7.28724E+12,8.13424E+11,77.75,4.1
USA,United States,1995,13.6705581,8.1281E+11,33.08159442,85.46933598,7.63975E+12,9.02572E+11,79.65,4.7
USA,United States,1996,13.52475845,8.67589E+11,33.09345166,85.51006132,8.07312E+12,9.63966E+11,81.7,4.8
USA,United States,1997,13.33502201,9.53803E+11,33.1053089,86.45649442,8.57755E+12,1.05577E+12,82.96,4.5
USA,United States,1998,13.12675909,9.52979E+11,33.11716614,86.08659433,9.06282E+12,1.11569E+12,84.27,4.5
USA,United States,1999,12.92538001,9.9291E+11,33.12902338,85.78460105,9.63117E+12,1.25246E+12,86.8,5.7
USA,United States,2000,12.75629507,1.09611E+12,33.13017359,85.88083054,1.0251E+13,1.47718E+12,88.49,5.4
USA,United States,2001,12.60495388,1.02681E+12,33.18675561,86.34598091,1.05819E+13,1.40356E+12,89.11,4.7
USA,United States,2002,12.43537638,9.97979E+11,33.24333764,86.24908436,1.09291E+13,1.43772E+12,89.46,4.8
USA,United States,2003,12.24082841,1.03517E+12,33.29991967,86.27838541,1.14565E+13,1.55712E+12,91.4,5.3
USA,United States,2004,12.01457583,1.17636E+12,33.35650169,86.12431287,1.22172E+13,1.8105E+12,91.39,5.5
USA,United States,2005,11.74988448,1.30158E+12,33.41308372,86.01853539,1.30392E+13,2.04148E+12,90.6,5.8
USA,United States,2006,11.30944852,1.47017E+12,33.46966575,85.62647253,1.38156E+13,2.25662E+12,91.47,6.4
USA,United States,2007,10.67300294,1.6593E+12,33.52624777,85.61470518,1.44742E+13,2.39523E+12,94.39,6.3
USA,United States,2008,10.00937489,1.83528E+12,33.6360635,84.96822169,1.47699E+13,2.57615E+12,96.98,6.8
USA,United States,2009,9.48739149,1.58277E+12,33.69273522,84.15425372,1.44781E+13,2.00193E+12,96.14,7.3
USA,United States,2010,9.275879884,1.85725E+12,33.74940694,84.15058807,1.5049E+13,2.38956E+12,96.27,7.4
USA,United States,2011,9.364627449,2.11586E+12,33.77947006,83.71405277,1.55997E+13,2.69548E+12,97.75,8.4
